brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings,discount amount
Powerlook,Men Loose Fit Cargos Jeans,1760,3999.0,0.55,4.3,50,2239.0
WROGN,Men Loose Fit Mid-Rise Jeans,1623,2799.0,0.42,3.9,56,1176.0
SPYKAR,Men Slim Fit Cotton Jeans,1649,2999.0,0.45,3.7,36,1350.0
Levis,Men 513 Slim Fit Jeans,1664,3699.0,0.55,4.1,276,2035.0
Trendyol,Men Mid-Rise Jeans,1619,3599.0,0.55,4.1,276,1980.0
GAP,Men Straight Fit Jeans,2099,3499.0,0.4,4.3,8,1400.0
Lee,Men Jeans,2255,4799.0,0.53,4.6,17,2544.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,2255,4799.0,0.53,4.6,17,2544.0
Tommy Hilfiger,Men Straight Fit Jeans,2999,5999.0,0.5,3.8,29,3000.0
Flying Machine,Men Mid-Rise Jeans,2015,2799.0,0.28,4.2,119,784.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,2015,2799.0,0.28,4.2,119,784.0
SPYKAR,Men Slim Fit Jeans,1899,3799.0,0.5,4.1,27,1900.0
Peter England Casuals,Men Mid-Rise Slim Fit Jeans,1735,2799.0,0.38,4.0,12,1064.0
Nautica,Men Straight Fit Jeans,1519,3799.0,0.6,3.9,24,2280.0
Snitch,Men Straight Fit Jeans,1519,3799.0,0.6,3.9,24,2280.0
Pepe Jeans,Men Tapered Fit Cotton Jeans,1999,3999.0,0.5,4.1,52,2000.0
United Colors of Benetton,Men Low Crotch Fit Jeans,2699,4499.0,0.4,3.4,10,1800.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,2699,4499.0,0.4,3.4,10,1800.0
Levis,Men Slim Fit Stretchable Jeans,1800,3999.0,0.54,4.2,93,2199.0
Snitch,Men Mid-Rise Jeans,1800,3999.0,0.54,4.2,93,2199.0
Wrangler,Men Mid-Rise Light Fade Jeans,1695,3199.0,0.47,3.8,48,1504.0
Flying Machine,Men Skinny Fit Low-Rise Jeans,1170,2599.0,0.54,3.9,125,1429.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,3.9,125,1170.0
Flying Machine,Men Tapered Fit Mid Rise Jeans,1655,2299.0,0.28,4.3,101,644.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,1655,2299.0,0.28,4.3,101,644.0
Flying Machine,Men Tapered Fit Jeans,1859,2999.0,0.38,3.5,17,1140.0
Levis,Men's 511 Slim Fit Jeans,1529,3399.0,0.55,4.3,61,1870.0
Pepe Jeans,Men Slim Fit Low-Rise Jeans,1999,3999.0,0.5,4.2,130,2000.0
Levis,Men 512 Slim Fit Jeans,1919,3199.0,0.4,4.3,662,1280.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.3,662,1190.0
Van Heusen,Men Slim Fit Mid-Rise Jeans,1500,2999.0,0.49,4.3,662,1499.0
Banana Club,Mid-Rise Regular Fit Jeans,1500,2999.0,0.49,4.3,662,1499.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1500,2999.0,0.49,4.3,662,1499.0
SPYKAR,Men Stretchable Jeans,1799,3599.0,0.5,4.3,662,1800.0
Voi Jeans,Men Skinny Fit Jeans,1924,3499.0,0.45,4.3,662,1575.0
SPYKAR,Men Relaxed Fit Jeans,1119,3199.0,0.65,4.2,45,2080.0
Snitch,Men Highly Distressed Jeans,1119,3199.0,0.65,4.2,45,2080.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.2,45,950.0
AMERICAN EAGLE OUTFITTERS,Men Slim Fit Cotton Jeans,1649,2999.0,0.45,4.3,31,1350.0
bigbanana,Plus Size Stretchable Jeans,1434,3499.0,0.59,4.1,53,2065.0
Flying Machine,Men Slim Fit Jeans,1727,2399.0,0.28,4.2,51,672.0
U.S. Polo Assn. Denim Co.,Men Slim Straight Fit Jeans,1735,2799.0,0.38,4.4,67,1064.0
SHOWOFFFF,Men Low-Rise Jeans,1679,4198.0,0.6,3.8,16,2519.0
U.S. Polo Assn. Denim Co.,Men Stretchable Jeans,1875,2799.0,0.33,3.8,16,924.0
Crocodile,Men Slim Fit Cotton Jeans,1484,2699.0,0.45,3.7,124,1215.0
Being Human,Men Skinny Fit Jeans,1664,3699.0,0.55,4.0,14,2035.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,1664,3699.0,0.55,4.0,14,2035.0
United Colors of Benetton,Men Bootcut Mid-Rise Jeans,2399,3999.0,0.4,4.0,14,1600.0
Flying Machine,Men Tapered Fit Jeans,1409,2999.0,0.53,4.8,5,1590.0
U.S. Polo Assn. Denim Co.,Men Slim Tapered Fit Jeans,1673,2699.0,0.38,4.4,126,1026.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,1673,2699.0,0.38,4.4,126,1026.0
Octave,Men Bootcut Casual Jeans,1689,2599.0,0.35,3.0,10,910.0
Jack & Jones,Men Bootcut Low-Rise Jeans,2025,4499.0,0.54,3.8,38,2474.0
HERE&NOW,Men Relaxed Fit Jeans,1719,3999.0,0.57,3.1,35,2280.0
Arrow Sport,Men Slim Fit Jeans,1814,3299.0,0.45,3.1,35,1485.0
Numero Uno,Men Slim Fit Mid-Rise Jeans,1979,3299.0,0.4,4.2,42,1320.0
Mufti,Men Stretchable Jeans,1425,4599.0,0.69,4.6,14,3174.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1425,4599.0,0.69,4.6,14,3174.0
Flying Machine,Men Slim Fit Jeans,1350,2999.0,0.54,4.2,135,1649.0
Nautica,Men Relaxed Fit Jeans,1599,3199.0,0.5,3.7,15,1600.0
Mufti,Skinny Fit Stretchable Jeans,1385,3299.0,0.58,3.8,5,1914.0
Numero Uno,Straight Fit Mid-Rise Jeans,1649,2999.0,0.45,4.2,6,1350.0
Pepe Jeans,Straight Fit Jeans,1999,3999.0,0.5,4.3,25,2000.0
Flying Machine,Men Relaxed Fit Mid-Rise Jeans,1500,2999.0,0.49,4.4,45,1499.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,1500,2999.0,0.49,4.4,45,1499.0
SPYKAR,Men Straight Fit Jeans,1154,3299.0,0.65,3.9,18,2145.0
FREAKINS,Men Relaxed Fit Jeans,1899,5899.0,40.0,3.5,6,4000.0
Hubberholme,Men Relaxed Fit Jeans,1519,3999.0,0.62,3.7,56,2480.0
COSMIC,Men Relaxed Fit Mid-Rise Jeans,1599,3198.0,0.5,3.7,56,1599.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,3.7,56,1190.0
Flying Machine,Men Tapered Fit Jeans,1170,2599.0,0.54,4.4,30,1429.0
Flying Machine,Men Relaxed Fit Tapered Jeans,1727,2399.0,0.28,3.5,37,672.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1727,2399.0,0.28,3.5,37,672.0
Being Human,Men Jeans,1664,3699.0,0.55,3.9,24,2035.0
Flying Machine,Men Slim Fit Mid-Rise Jeans,1549,2499.0,0.38,4.0,24,950.0
Lee,Men Slim Fit Mid Rise Jeans,1759,3199.0,0.45,3.1,64,1440.0
Snitch,Skinny Fit Jeans,1759,3199.0,0.45,3.1,64,1440.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.1,64,950.0
Jack & Jones,Men Slim Fit Low-Rise Jeans,5399,11999.0,0.55,4.8,12,6600.0
LOCOMOTIVE,Men Slim Tapered Fit Jeans,449,2499.0,0.82,3.8,1300,2050.0
Flying Machine,Men F21 Relaxed Tapered Jeans,1727,2399.0,0.28,4.1,25,672.0
Lee,Men Slim Fit Stretchable Jeans,1664,3699.0,0.55,4.2,29,2035.0
United Colors of Benetton,Men Mid-Rise Jogger Jeans,2399,3999.0,0.4,4.3,19,1600.0
True Religion,Men Straight Fit Jeans,19799,32999.0,0.4,4.3,19,13200.0
WROGN,Men Straight Fit Jeans,1567,2799.0,0.44,4.0,120,1232.0
Roadster,Men Jogger Jeans,539,1499.0,0.64,4.4,17,960.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,539,1499.0,0.64,4.4,17,960.0
Blackberrys,Men Slim Fit Jeans,1911,3295.0,0.42,3.9,57,1384.0
Louis Philippe Jeans,Men Slim Fit Mid-Rise Jeans,1769,2999.0,0.41,3.9,57,1230.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,1769,2999.0,0.41,3.9,57,1230.0
Numero Uno,Men Straight Fit Jeans,1649,2999.0,0.45,4.0,10,1350.0
Flying Machine,Men Loose Fit Jeans,1829,2999.0,0.39,4.3,140,1170.0
SPYKAR,Men Regular Fit Mid-Rise Jeans,2199,3999.0,0.45,4.3,64,1800.0
FREAKINS,Men Wide Leg High-Rise Jeans,1699,4099.0,24.0,3.7,44,2400.0
Snitch,Mid-Rise Straight Fit Jeans,1699,4099.0,24.0,3.7,44,2400.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1699,4099.0,24.0,3.7,44,2400.0
Flying Machine,Men Tapered Fit Cotton Jeans,1499,2499.0,0.4,4.2,40,1000.0
Flying Machine,Men Tapered Fit Jeans,1374,2499.0,0.45,4.7,13,1125.0
glitchez,Men Straight Fit Jeans,493,1299.0,0.62,4.2,381,806.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.2,381,1170.0
Numero Uno,Men Slim Fit Stretchable Jeans,1649,2999.0,0.45,4.2,381,1350.0
Flying Machine,Tapered High-Rise Jeans,1799,2499.0,0.28,4.2,95,700.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,1799,2499.0,0.28,4.2,95,700.0
Octave,Cotton Stretchable Jeans,1559,2399.0,0.35,4.2,95,840.0
Levis,Men 513 Slim Fit Jeans,1664,3699.0,0.55,4.1,416,2035.0
Tommy Hilfiger,Men Slim Fit Mid-Rise Jeans,3499,6999.0,0.5,4.1,7,3500.0
Jack & Jones,Light Fade Pure Cotton Jeans,3024,5499.0,0.45,4.1,7,2475.0
Flying Machine,Men Slim Fit Jeans,1727,2399.0,0.28,4.7,15,672.0
Levis,Men 511 Slim Fit Jeans,2474,4499.0,0.45,4.2,161,2025.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,2474,4499.0,0.45,4.2,161,2025.0
U.S. Polo Assn. Denim Co.,Men Slim Tapered Fit Jeans,1425,2299.0,0.38,4.0,47,874.0
StyleCast x Revolte,Men Light Fade Jeans,1619,3599.0,0.55,2.7,34,1980.0
Levis,Men 512 Tapered Fit Jeans,1664,3699.0,0.55,4.2,472,2035.0
Being Human,Men Jeans,1649,3299.0,0.5,4.2,472,1650.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.2,472,950.0
Levis,Men 513 Slim Straight Jeans,1574,3499.0,0.55,4.2,178,1925.0
Snitch,Men Slim Fit Mid-Rise Jeans,1399,2799.0,0.5,4.1,25,1400.0
Jack & Jones,Men Wide Leg High-Rise Jeans,2749,4999.0,0.45,4.1,25,2250.0
HERE&NOW,Men Pure Cotton Baggy Jeans,1499,2999.0,0.5,3.8,28,1500.0
Wrangler,Men Slim Fit Low-Rise Jeans,1801,3399.0,0.47,4.1,18,1598.0
Flying Machine,Men Slim Fit Jeans,1170,2599.0,0.54,4.0,111,1429.0
SPYKAR,Men Slim Fit Jeans,1559,3899.0,0.6,4.0,81,2340.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,1559,3899.0,0.6,4.0,81,2340.0
Flying Machine,Men Regular Fit  Jeans,2015,2799.0,0.28,4.3,33,784.0
True Religion,Men Straight Fit Jeans,2015,2799.0,0.28,4.3,33,784.0
U.S. Polo Assn. Denim Co.,Men Slim Tapered Fit Jeans,1425,2299.0,0.38,4.4,38,874.0
FREAKINS,Men Straight Fit Jeans,1799,4499.0,0.6,3.9,66,2700.0
Flying Machine,Men Tapered Fit Cotton Jeans,1611,2599.0,0.38,4.3,96,988.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,1611,2599.0,0.38,4.3,96,988.0
Snitch,Heavy Fade Stretchable Jeans,1619,1799.0,0.1,3.6,7,180.0
Flying Machine,Men Slim Fit Mid-Rise Jeans,1125,2499.0,0.54,4.5,57,1374.0
Flying Machine,Tapered High-Rise  Jeans,1549,2499.0,0.38,4.0,81,950.0
SPYKAR,Men Skinny Fit Low-Rise Jeans,1294,3699.0,0.65,2.5,15,2405.0
SPYKAR,Men Relaxed Fit Jeans,1224,3499.0,0.65,3.9,34,2275.0
Flying Machine,Men Tapered Fit Jeans,1799,2499.0,0.28,4.3,48,700.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1799,2499.0,0.28,4.3,48,700.0
The Souled Store,Men Straight Fit Cargo Jeans,1799,3999.0,22.0,4.7,52,2200.0
Flying Machine,Men Tapered Fit Jeans,1170,2599.0,0.54,4.3,57,1429.0
Flying Machine,Straight Fit Stretchable Jeans,2015,2799.0,0.28,3.8,40,784.0
Hubberholme,Men Relaxed Fit Jeans,1644,3499.0,0.53,4.4,66,1855.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.4,66,1170.0
Wrangler,Men Mid-Rise Straight Fit Jean,1762,4299.0,0.59,3.2,17,2537.0
Mr Bowerbird,Men Straight Fit Jeans,1484,4499.0,0.67,4.4,153,3015.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,1484,4499.0,0.67,4.4,153,3015.0
Flying Machine,Men Slim Fit Light Fade Jeans,1125,2499.0,0.54,4.3,16,1374.0
Plounge,Men Jeans,499,869.0,3.7,4.3,16,370.0
Flying Machine,Men Tapered Fit Jeans,1655,2299.0,0.28,4.3,41,644.0
Pepe Jeans,Light Fade Stretchable Jeans,1801,3399.0,0.47,4.4,96,1598.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.4,96,1190.0
AMERICAN EAGLE OUTFITTERS,Men Skinny Fit Jeans,2699,5999.0,0.55,4.1,42,3300.0
Jack & Jones,Men Slim Fit Low-Rise Jeans,2449,3499.0,0.3,4.0,83,1050.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,2449,3499.0,0.3,4.0,83,1050.0
Lee,Men Slim Fit Jeans,2249,4999.0,0.55,5.0,5,2750.0
Mufti,Men Straight Fit Jeans,1803,4399.0,0.59,4.2,21,2596.0
Jack & Jones,Men Skinny Fit Jeans,1769,2999.0,0.41,4.0,196,1230.0
U.S. Polo Assn. Denim Co.,Men Slim Tapered Fit Jeans,1425,2299.0,0.38,4.3,34,874.0
Flying Machine,Men Tapered Fit Cotton Jeans,1847,2799.0,0.34,4.1,118,952.0
Celio,Men Straight Fit Jeans,2774,3699.0,0.25,4.1,17,925.0
Jack & Jones,Men Wide Leg High-Rise Jeans,1924,3499.0,0.45,4.4,8,1575.0
Jack & Jones,Men Slim Fit Low-Rise Jeans,2499,4999.0,0.5,4.2,16,2500.0
Mufti,Men Straight Fit Jeans,2149,4299.0,0.5,3.8,16,2150.0
Flying Machine,Men Skinny Fit Jeans,1607,2399.0,0.33,4.1,20,792.0
Jack & Jones,Men Relaxed Fit Low-Rise Jeans,3834,6499.0,0.41,4.6,96,2665.0
Mufti,Men Straight Fit Jeans,1590,4299.0,0.63,4.5,53,2709.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,1590,4299.0,0.63,4.5,53,2709.0
U.S. Polo Assn. Denim Co.,Men Jogger Fit Jeans,1409,2999.0,0.53,4.5,34,1590.0
Jack & Jones,Light Fade Stretchable Jeans,2749,4999.0,0.45,4.5,34,2250.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,2749,4999.0,0.45,4.5,34,2250.0
glitchez,Men Baggy Fit Jeans,454,1299.0,0.65,3.8,109,845.0
Flying Machine,Light Fade Stretchable Jeans,1707,2799.0,0.39,4.2,45,1092.0
Jack & Jones,Men Low-Rise Jeans,2924,4499.0,0.35,4.7,22,1575.0
Nautica,Men Slim Fit Jeans,1434,4099.0,0.65,4.2,32,2665.0
Jack & Jones,Men Bootcut Low-Rise Jeans,2474,4499.0,0.45,4.2,42,2025.0
SPYKAR,Men Skinny Fit Jeans,1814,3299.0,0.45,4.2,142,1485.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1814,3299.0,0.45,4.2,142,1485.0
The Indian Garage Co,Men Relaxed Fit Jeans,1479,3999.0,0.63,4.5,15,2520.0
Turtle,Men Tapered Fit Mid-Rise Jeans,1484,2699.0,0.45,4.8,6,1215.0
Roadster,Relaxed Fit Stretchable Jeans,579,999.0,0.42,4.4,130,420.0
Snitch,Straight Fit Mid-Rise Jeans,579,999.0,0.42,4.4,130,420.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.4,130,1170.0
U.S. Polo Assn. Denim Co.,Men Slim Fit Stretchable Jeans,2099,4999.0,0.58,4.4,40,2900.0
Snitch,Men Straight Fit Jeans,2099,4999.0,0.58,4.4,40,2900.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,2099,4999.0,0.58,4.4,40,2900.0
True Religion,Men Straight Fit Jeans,13199,21999.0,0.4,4.4,40,8800.0
Jack & Jones,Men Slim Fit Mid-Rise Jeans,2499,4999.0,0.5,3.8,56,2500.0
U.S. Polo Assn. Denim Co.,Men Slim Straight Fit Jeans,1549,2499.0,0.38,4.0,35,950.0
Flying Machine,Men Relaxed Fit Jeans,1524,2499.0,0.39,4.0,35,975.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.0,35,1190.0
glitchez,Men Straight Fit Jeans,539,1999.0,0.73,3.8,121,1460.0
PAUL STREET,Men Regular Fit Mid-Rise Jeans,1599,3995.0,23.96,3.2,5,2396.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1599,3995.0,23.96,3.2,5,2396.0
Jack & Jones,Men Regular Fit Jeans,2099,3499.0,0.4,5.0,7,1400.0
Levis,Men 511 Slim Fit Jeans,4365,9699.0,0.54,3.8,15,5334.0
Levis,Men Tapered Fit Jeans,2807,5399.0,0.48,3.9,31,2592.0
Flying Machine,Men F21 Tapered Fit Jeans,1487,2399.0,0.38,3.9,31,912.0
Roadster,Men Mid-Rise Slim Fit Jeans,399,999.0,0.6,4.2,112,600.0
Jack & Jones,Men Slim Fit Low-Rise Jeans,1949,2999.0,0.35,4.1,125,1050.0
SPYKAR,Men Cotton Slim Fit Jeans,1749,3499.0,0.5,4.1,25,1750.0
Wrangler,Men Slim Fit Stretchable Jeans,4499,8999.0,0.5,4.1,25,4500.0
The Indian Garage Co,Men Slim Fit Jeans,539,1999.0,0.73,3.3,321,1460.0
Calvin Klein Jeans,Men Skinny Fit Mid-Rise Jeans,539,1999.0,0.73,3.3,321,1460.0
V-Mart,Men Regular Fit Cotton Jeans,599,999.0,0.4,3.7,124,400.0
Roadster,Men Jogger Fit Jeans,753,1299.0,0.42,4.3,36,546.0
glitchez,Men Panelled Jeans,571,1099.0,0.48,4.1,41,528.0
U.S. Polo Assn. Denim Co.,Men Skinny Fit Jeans,1674,2499.0,0.33,4.2,178,825.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,1674,2499.0,0.33,4.2,178,825.0
Snitch,Men Slim Fit Jeans,1674,2499.0,0.33,4.2,178,825.0
Flying Machine,Men Tapered Fit Jeans,1674,2499.0,0.33,4.1,52,825.0
FCUK,Men Pure Cotton Baggy Jeans,1691,3599.0,0.53,4.3,41,1908.0
Flying Machine,Men Tapered Fit Cotton Jeans,1499,2499.0,0.4,4.1,23,1000.0
Flying Machine,Men Tapered Fit Jeans,1875,2799.0,0.33,4.1,22,924.0
Red Tape,Men Skinny Fit Jeans,1416,6499.0,50.83,3.7,17,5083.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1416,6499.0,50.83,3.7,17,5083.0
Jack & Jones,Men Skinny Fit Low-Rise Jeans,3849,6999.0,0.45,3.7,17,3150.0
Flying Machine,Men Slim Fit Jeans,1679,2799.0,0.4,3.9,40,1120.0
Flying Machine,Men Relaxed Fit Jeans,1599,2499.0,0.36,4.0,63,900.0
Flying Machine,Men Light Fade Jeans,1259,2099.0,0.4,4.2,100,840.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.2,100,1170.0
VAN HEUSEN DENIM LABS,Men Bootcut Jeans,2099,2999.0,0.3,3.9,24,900.0
Wrangler,Men Millard Relaxed Fit Jeans,2099,2999.0,0.3,3.9,24,900.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,2099,2999.0,0.3,3.9,24,900.0
Flying Machine,Men High-Rise Jeans,1707,2799.0,0.39,4.0,62,1092.0
U.S. Polo Assn. Denim Co.,Men Mid-Rise Jeans,1296,2699.0,0.51,3.7,102,1403.0
HIGHLANDER,Men Slim Fit Mid-Rise Jeans,597,2599.0,0.77,4.1,51,2002.0
Wrangler,Men Skinny Fit Cotton Jeans,1311,3199.0,0.59,4.3,15,1888.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.3,15,1190.0
SPYKAR,Men Relaxed Fit Jeans,1799,3599.0,0.5,4.0,63,1800.0
Flying Machine,Men Skinny Fit Jeans,1170,2599.0,0.54,4.6,25,1429.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1170,2599.0,0.54,4.6,25,1429.0
Snitch,Men Stretchable Jeans,1170,2599.0,0.54,4.6,25,1429.0
Flying Machine,Men Skinny Fit Low Rise Jeans,1204,2799.0,0.56,4.4,90,1595.0
SPYKAR,Men Mid-Rise Slim Fit Jeans,1519,3999.0,0.62,3.8,105,2480.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,3.8,105,950.0
Mufti,Men Skinny Fit Jeans,2249,4499.0,0.5,3.8,105,2250.0
Lee,Men Slim Fit Jeans,1999,3999.0,0.5,3.8,105,2000.0
U.S. Polo Assn. Denim Co.,Men Regular Fit Jeans,1859,2999.0,0.38,3.5,8,1140.0
Snitch,Men Bootcut Jeans,1859,2999.0,0.38,3.5,8,1140.0
SPYKAR,Men Rovers Mid-Rise Jeans,1294,3699.0,0.65,3.9,121,2405.0
Numero Uno,Men Wide Leg High-Rise Jeans,2349,4699.0,0.5,3.9,121,2350.0
FUGAZEE,Mid-Rise Jeans,2159,3999.0,0.46,4.6,8,1840.0
glitchez,Men Loose Fit Jeans,503,1399.0,0.64,4.0,108,896.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,503,1399.0,0.64,4.0,108,896.0
Wrangler,Men Light Fade Mid-Rise Jeans,1259,2799.0,0.55,4.1,64,1540.0
THE BEAR HOUSE,Men Clean Look Jeans,1959,3499.0,0.44,4.3,19,1540.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,1959,3499.0,0.44,4.3,19,1540.0
glitchez,Men Wide Leg Jeans,489,1399.0,0.65,3.6,145,910.0
Flying Machine,Men Slim Fit Jeans,1325,2599.0,0.49,3.9,39,1274.0
SELECTED,Men Slim Fit Mid-Rise Jeans,3599,5999.0,0.4,3.1,35,2400.0
Mufti,Men Skinny Fit Jeans,1160,4299.0,0.73,4.1,48,3139.0
Levis,Men Slim Tapered Fit Jeans,1664,3699.0,0.55,4.5,418,2035.0
Flying Machine,Men Skinny Fit Cotton Jeans,1350,2999.0,0.54,3.8,17,1649.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,1350,2999.0,0.54,3.8,17,1649.0
Jack & Jones,Men Wide Leg High-Rise Jeans,2749,4999.0,0.45,3.7,10,2250.0
SPYKAR,Men Comfort Fit Jeans,1649,2999.0,0.45,3.7,53,1350.0
U.S. Polo Assn.,Men Slim Fit Jeans,1819,3499.0,0.48,4.1,17,1680.0
Blackberrys,Bleed Zero Skinny Fit Jeans,2099,3499.0,0.4,4.1,17,1400.0
U.S. Polo Assn. Denim Co.,Men Regular Fit Jeans,2045,3299.0,0.38,4.1,17,1254.0
Jack & Jones,Men Low Distress Jeans,2699,5999.0,0.55,4.4,5,3300.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,2699,5999.0,0.55,4.4,5,3300.0
Celio,Men Straight Fit Jeans,2219,3699.0,0.4,4.4,5,1480.0
Mufti,Men Slim Fit Jeans,1553,4199.0,0.63,4.1,48,2646.0
Jack & Jones,Men Low-Rise Jeans,2474,4499.0,0.45,4.2,9,2025.0
Flying Machine,Men Relaxed Fit Jeans,2309,3499.0,0.34,4.2,9,1190.0
Levis,Men Slim Fit Mid-Rise Jeans,2807,5399.0,0.48,4.2,9,2592.0
Calvin Klein Jeans,Men Slim Fit Jeans,5999,9999.0,0.4,4.2,9,4000.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,5999,9999.0,0.4,4.2,9,4000.0
Louis Philippe Jeans,Men Loose Fit Jeans,1617,3299.0,0.5,4.2,9,1682.0
Levis,Men 511 Slim Fit Jeans,2807,5399.0,0.48,3.6,8,2592.0
Flying Machine,Men Tapered Fit Jeans,1649,2499.0,0.34,4.3,310,850.0
Levis,Men Tapered Fit Mid-Rise Jeans,1839,4599.0,0.6,4.4,74,2760.0
Flying Machine,Men Slim Fit Jeans,1549,2499.0,0.38,4.4,74,950.0
Flying Machine,Men Relaxed Tapered Fit Jeans,1655,2299.0,0.28,4.2,30,644.0
Flying Machine,Men Tapered Fit Jeans,1439,2399.0,0.4,4.4,56,960.0
Jack & Jones,Men Low-Rise Jeans,2474,4499.0,0.45,4.1,25,2025.0
Flying Machine,Men Slim Fit Cotton Jeans,1709,2999.0,0.43,4.2,123,1290.0
Mufti,Men Slim Fit Jeans,1803,4399.0,0.59,4.2,18,2596.0
SPYKAR,Men Slim Fit Low-Rise Jeans,1329,3499.0,0.62,4.3,34,2170.0
U.S. Polo Assn. Denim Co.,Men Bootcut Jeans,1975,3799.0,0.48,4.1,206,1824.0
Mufti,Men Skinny Fit Jeans,2008,4099.0,0.51,4.1,206,2091.0
United Colors of Benetton,Men Anti Fit Mid-Rise Jeans,2008,4099.0,0.51,4.1,206,2091.0
Kook N Keech,Men Loose Straight Fit  Jeans,549,1599.0,10.5,3.3,25,1050.0
United Colors of Benetton,Men Relaxed Fit Mid-Rise Jeans,2008,4099.0,0.51,4.1,206,2091.0
Mufti,Men Straight Fit Jeans,1803,4399.0,0.59,4.5,11,2596.0
SPYKAR,Men Tapered Fit Jeans,1719,4299.0,0.6,3.8,26,2580.0
Jack & Jones,Men Bootcut High-Rise Jeans,2474,4499.0,0.45,3.9,9,2025.0
Jack & Jones,Men Skinny Fit Low-Rise Jeans,2474,5499.0,0.55,3.9,9,3025.0
Levis,Men Slim Fit Low Rise Jeans,1484,3299.0,0.55,4.4,100,1815.0
Tommy Hilfiger,Men Jeans,4999,9999.0,0.5,4.4,100,5000.0
United Colors of Benetton,Men Slim Fit Mid-Rise Jeans,4999,9999.0,0.5,4.4,100,5000.0
SPYKAR,Men Mid Rise Cotton Jeans,2034,3699.0,0.45,3.8,5,1665.0
Flying Machine,Men Tapered Fit Jeans,1674,2499.0,0.33,4.0,28,825.0
Flying Machine,Men Slim Fit Jeans,1125,2499.0,0.54,3.9,74,1374.0
Flying Machine,Men High-Rise Jeans,1679,2799.0,0.4,4.0,67,1120.0
Flying Machine,Slim Fit Stretchable Jeans,1829,2999.0,0.39,4.0,67,1170.0
Flying Machine,Men Tapered Fit Jeans,1727,2399.0,0.28,4.3,47,672.0
Snitch,Blue Mid-Rise Baggy Jeans,1727,2399.0,0.28,4.3,47,672.0
United Colors of Benetton,Men Mid-Rise Regular Fit Jeans,1727,2399.0,0.28,4.3,47,672.0
Flying Machine,Men Skinny Fit Low-Rise Jeans,1170,2599.0,0.54,4.3,44,1429.0
Pepe Jeans,Men Slim Fit Mid Rise Jeans,1799,3599.0,0.5,3.2,9,1800.0
